,userId,movieId,rating,timestamp
934,288,2779,3.0,976120241
935,474,2786,2.0,1060106550
936,606,2787,2.0,1172013618
937,600,2788,4.0,1237715853
938,387,2789,3.5,1094940424
939,600,2800,2.5,1237762665
940,268,2841,2.0,940172476
941,213,2860,3.0,1316195210
942,448,2887,1.0,1042049388
943,479,2891,5.0,1039362467
944,603,2892,1.0,963177971
945,606,2897,4.0,1171361380
946,19,2898,2.0,965705195
947,217,2899,3.0,955942646
948,555,2900,3.0,978823434
949,274,2907,3.0,1172025904
950,450,2924,5.0,974705992
951,603,2925,5.0,953926448
952,603,2926,4.0,953927813
953,414,2928,4.0,961518368
954,582,2959,4.0,1463474222
955,603,2976,3.0,953925657
956,383,2977,4.0,943569297
957,448,2978,2.0,1019125784
958,288,2990,3.0,976138321
959,571,3021,2.0,966901209
960,50,3022,3.0,1514239288
961,480,3033,2.5,1179178648
962,387,3034,3.0,1094877552
963,355,3035,3.0,974966389
964,555,3036,4.0,978821716
965,19,3040,3.0,965706438
966,607,3053,5.0,963079770
967,79,3062,4.0,975281934
968,368,3063,2.0,971277040
969,19,3064,2.0,965711481
970,108,3072,3.0,1042838877
971,572,3073,5.0,945890887
972,59,3075,5.0,953610300
973,474,3076,3.0,1087832134
974,414,3078,4.0,963236704
975,603,3079,2.0,963176221
976,295,3082,2.5,1320064423
977,125,3083,4.0,1474470031
978,292,3086,5.0,990062271
979,172,3087,5.0,1238716079
980,610,3089,3.0,1479544786
981,603,3090,4.0,953927759
982,474,3093,3.0,1100291895
983,267,3101,5.0,959806721
984,607,3109,4.0,964744724
985,474,3111,4.0,1094562846
986,474,3112,3.0,1065028441
987,573,3114,5.0,1186722557
988,217,3132,2.0,955943400
989,567,3134,3.0,1525287625
990,590,3175,2.5,1258421316
991,424,3176,5.0,1457845011
992,45,3177,4.0,950727968
993,606,3179,4.0,1171737714
994,57,3396,4.0,969753290
995,217,3432,1.0,955941736
996,100,3512,4.0,1100184143
997,361,3513,4.0,1204041186
998,555,3525,4.0,978748961
999,66,3526,4.5,1113189969
1000,368,3529,3.0,971276726
1001,68,3536,4.0,1261624074
1002,599,3537,2.0,1519432525
1003,70,3543,4.0,1355184875
1004,20,3549,5.0,1054147384
1005,166,3563,2.5,1189038035
1006,183,3573,2.0,992331145
1007,333,3580,3.0,965671669
1008,603,3586,4.0,963176277
1009,606,3587,3.5,1171822350
1010,367,3594,4.0,997813223
1011,140,3597,1.0,1021302537
1012,185,3598,3.0,1044311426
1013,89,3604,0.5,1520408880
1014,68,3635,4.0,1158534060
1015,448,3638,3.0,1173560567
1016,606,3640,4.0,1171501173
1017,75,3681,5.0,1158990136
1018,380,3682,2.0,1495475964
1019,391,3683,5.0,1032736480
1020,368,3716,1.0,975830312
1021,452,3763,3.0,1013394855
1022,414,3766,2.0,961437831
1023,469,3767,2.0,965335164
1024,182,3784,3.5,1055155527
1025,68,3786,1.0,1275957676
1026,448,3933,0.5,1191614594
1027,590,3980,3.0,1258420078
1028,351,3981,3.5,1325978798
1029,474,3989,3.5,1135647262
1030,140,4011,3.0,1004036226
1031,414,4012,3.0,991144975
1032,140,4031,3.0,1000899120
1033,182,4032,4.0,1055156169
1034,608,4104,1.5,1117415779
1035,307,4105,3.5,1198680570
1036,182,4133,3.5,1055150627
1037,307,4141,1.5,1186257333
1038,414,4147,4.0,1014733411
1039,232,4148,4.5,1171779063
1040,198,4174,3.0,1034136139
1041,313,4180,5.0,1030556287
1042,599,4203,2.0,1519326504
1043,177,4232,2.5,1435526337
1044,453,4233,3.0,1005966164
1045,453,4234,4.0,1005966187
1046,51,4241,0.5,1231041335
1047,232,4247,3.0,1218167271
1048,274,4248,1.0,1171932678
1049,410,4256,3.0,990728101
1050,599,4291,1.5,1498504415
1051,474,4296,2.0,1092833416
1052,182,4307,4.5,1055156111
1053,51,4327,4.0,1230930044
1054,4,4347,4.0,1007569586
1055,356,4349,4.0,1229139457
1056,474,4380,4.0,1046875244
1057,606,4437,4.0,1171761948
1058,599,4441,4.0,1498499617
1059,562,4442,4.5,1368896067
1060,606,4464,4.0,1173570398
1061,489,4474,4.5,1333831871
1062,414,4475,4.0,1032789366
1063,600,4476,1.0,1237762321
1064,42,4477,2.0,996260446
1065,474,4478,3.0,1014924398
1066,274,4480,3.5,1172030344
1067,414,4482,2.0,1064941938
1068,599,4483,1.5,1498505229
1069,603,4488,3.0,1002403496
1070,610,4497,3.0,1479545237
1071,367,4517,3.0,997811528
1072,313,4518,4.0,1030475717
1073,414,4520,2.5,1324237934
1074,325,4523,4.0,1039396324
1075,387,4552,3.5,1129704983
1076,313,4553,4.0,1030475160
1077,514,4564,2.0,1534087238
1078,307,4584,2.0,1186260088
1079,448,4587,3.0,1019128600
1080,606,4593,2.5,1171755654
1081,91,4599,3.0,1112717378
1082,135,4613,2.0,1009690964
1083,387,4614,2.5,1144394665
1084,42,4629,2.0,996260295
1085,514,4638,3.0,1534086192
1086,414,4639,1.0,1037630668
1087,381,4643,2.0,1167541817
1088,414,4688,4.0,1016114875
1089,606,4689,3.5,1171500799
1090,200,4722,3.0,1229878977
1091,474,4723,2.0,1060104330
1092,274,4771,2.5,1172110083
1093,414,4780,2.0,1020178582
1094,600,4787,3.0,1237857482
1095,603,4789,5.0,1000193988
1096,599,4808,2.5,1519241504
1097,573,4816,5.0,1370377568
1098,182,4823,3.0,1055155476
1099,318,4825,3.0,1525024628
1100,527,4836,4.0,1033175185
1101,203,4886,4.0,1390095323
1102,91,4909,2.0,1112717398
1103,182,4911,3.5,1054780174
1104,104,4912,3.0,1048590967
1105,238,4917,4.0,1007932138
1106,474,4929,2.0,1007320825
1107,422,4939,3.0,1007498024
1108,377,4942,4.5,1340344368
1109,182,4951,2.5,1054783014
1110,448,4952,2.0,1178981850
1111,288,4953,2.5,1068837599
1112,249,4954,4.5,1355677347
1113,140,4958,3.0,1008263469
1114,182,4959,3.5,1075765369
1115,414,4961,2.5,1072058131
1116,64,4964,3.5,1161530514
1117,391,4965,3.0,1030825841
1118,187,4967,4.5,1161849658
1119,474,4970,4.0,1061384234
1120,64,4975,3.0,1161528785
1121,606,4977,3.5,1171836307
1122,275,4978,5.0,1049077681
1123,387,4985,2.0,1152777436
1124,310,4995,4.0,1078649098
1125,177,5072,3.5,1435525876
1126,387,5121,4.0,1132473420
1127,414,5137,5.0,1034687162
1128,187,5146,4.0,1161849937
1129,387,5156,2.5,1189233388
1130,274,5165,4.0,1172008244
1131,474,5168,3.0,1061832680
1132,514,5205,2.0,1534109085
1133,275,5241,5.0,1049077141
1134,599,5255,2.5,1498517168
1135,474,5279,3.5,1135721035
1136,474,5353,3.0,1046887386
1137,606,5434,3.5,1177539315
1138,474,5470,4.5,1053020964
1139,414,5471,2.0,1026225670
1140,606,5503,4.0,1171404588
1141,380,5506,4.0,1494613522
1142,165,5528,3.0,1046741616
1143,303,5544,3.5,1053303200
1144,66,5548,4.5,1113188591
1145,606,5550,3.5,1171501798
1146,599,5689,2.0,1519343729
1147,474,5693,3.5,1058990320
1148,275,5723,5.0,1049077127
1149,387,5780,3.0,1188106534
1150,474,5801,2.5,1087827032
1151,414,5820,3.0,1072572264
1152,453,5876,5.0,1040621339
1153,438,5879,2.0,1105654430
1154,105,5889,5.0,1526208160
1155,416,5902,4.0,1187496816
1156,606,5915,4.5,1171410545
1157,377,5919,4.0,1340344298
1158,312,5925,2.0,1043176423
1159,414,5951,2.5,1089819334
1160,474,5955,3.5,1087831990
1161,599,5961,1.5,1498503879
1162,414,5968,4.0,1040048560
1163,15,5971,2.0,1510577982
1164,414,5994,4.0,1060054222
1165,387,6003,3.5,1208707060
1166,601,6016,4.0,1521467806
1167,474,6020,3.5,1100292449
1168,405,6023,4.0,1295916788
1169,182,6058,2.5,1063274888
1170,414,6116,3.5,1053624304
1171,513,6145,2.0,1159980656
1172,599,6217,1.5,1498504344
1173,140,6279,4.0,1087314689
1174,414,6280,2.0,1089043960
1175,483,6283,4.5,1182705026
1176,474,6341,3.5,1089386545
1177,606,6415,4.0,1171361385
1178,462,6440,4.0,1123891716
1179,474,6466,4.5,1165540065
1180,474,6477,3.0,1100292086
1181,232,6537,4.0,1192670004
1182,160,6538,3.0,1058456896
1183,28,6552,2.5,1237619395
1184,599,6557,0.5,1498502617
1185,232,6615,2.5,1167944697
1186,232,6619,1.5,1085353163
1187,414,6620,4.5,1074188400
1188,600,6643,2.5,1237859024
1189,274,6687,2.0,1256143916
1190,599,6691,2.5,1498518721
1191,274,6715,3.5,1172275354
1192,599,6723,2.0,1519127641
1193,95,6947,4.0,1071803718
1194,474,6948,4.0,1110202908
1195,82,6949,3.5,1084944803
1196,504,6950,4.0,1072066296
1197,232,6951,3.0,1182909997
1198,610,6957,4.5,1493845299
1199,606,6961,4.0,1171579826
1200,91,6963,4.0,1112717723
1201,474,6970,3.5,1139941344
1202,387,6974,3.0,1125807841
1203,600,6978,2.0,1237761374
1204,489,7007,1.5,1333830782
1205,474,7012,3.0,1070309684
1206,219,7090,4.5,1194686144
1207,606,7093,4.0,1171363035
1208,606,7131,3.0,1171813499
1209,599,7191,2.0,1519442710
1210,474,7211,3.5,1073255487
1211,474,7219,4.0,1093142418
1212,140,7294,3.0,1115290667
1213,182,7299,4.0,1090326714
1214,264,7303,4.5,1136978802
1215,377,7304,4.0,1340343594
1216,474,7305,2.5,1089387252
1217,474,7326,3.5,1091623060
1218,414,7340,2.0,1082914251
1219,594,7345,4.0,1115885856
1220,307,7347,2.5,1186172692
1221,474,7348,3.5,1087827024
1222,414,7364,4.0,1101751603
1223,599,7443,3.5,1519370076
1224,239,7445,4.5,1221159476
1225,482,7450,1.0,1105396924
1226,89,7451,2.5,1520408464
1227,553,7457,3.5,1219556862
1228,318,7459,4.5,1309078378
1229,599,7840,2.5,1498518782
1230,474,7944,3.0,1086785434
1231,318,7979,3.5,1304077756
1232,474,7980,3.5,1092661152
1233,610,7984,4.0,1495959169
1234,28,8010,4.0,1235806217
1235,474,8011,4.0,1143998527
1236,599,8012,3.0,1519116110
1237,483,8016,4.5,1229251314
1238,580,8092,3.0,1167860701
1239,474,8094,3.5,1139102246
1240,387,8195,4.0,1117431704
1241,105,8197,4.0,1446572822
1242,606,8270,4.0,1171815393
1243,474,8275,3.5,1181348018
1244,448,8290,0.5,1087571692
1245,474,8293,3.5,1085671095
1246,246,8327,3.5,1354147100
1247,474,8337,4.0,1113829306
1248,474,8338,4.0,1112282473
1249,222,8363,3.0,1391351869
1250,287,8373,1.0,1110230292
1251,606,8391,3.0,1171839204
1252,474,8424,4.0,1100292121
1253,580,8427,1.5,1167860808
1254,474,8446,2.5,1087832464
1255,448,8447,1.0,1087150729
1256,606,8456,4.0,1171500574
1257,474,8461,3.5,1086098718
1258,606,8487,4.0,1171813237
1259,187,8491,4.0,1180302198
1260,580,8494,0.5,1167791240
1261,387,8512,3.5,1117430828
1262,414,8587,3.5,1109974344
1263,432,8588,4.0,1315243675
1264,474,8617,3.0,1088167496
1265,563,8643,3.0,1441845019
1266,221,8645,4.0,1111177351
1267,105,8656,4.5,1446618786
1268,610,8665,4.5,1493845012
1269,398,8738,5.0,1311207555
1270,380,8810,3.0,1494267406
1271,274,8814,3.0,1172026543
1272,274,8831,3.5,1172110981
1273,438,8835,3.0,1106066132
1274,274,8836,4.0,1197190470
1275,74,8838,5.0,1207500100
1276,610,8840,1.0,1479542247
1277,580,8844,3.0,1168085188
1278,462,8848,3.0,1174690660
1279,414,8860,3.0,1133921233
1280,489,8866,1.5,1333831160
1281,594,8869,5.0,1108976076
1282,232,8870,2.0,1114641325
1283,227,8873,4.5,1447210424
1284,254,8874,3.5,1180564658
1285,474,8879,3.0,1145755122
1286,219,8880,2.5,1194740363
1287,599,8914,3.0,1498521322
1288,438,8916,3.0,1117545574
1289,474,8920,3.5,1238350317
1290,474,8938,4.0,1116517476
1291,414,8952,3.5,1158601616
1292,21,8961,3.5,1441393027
1293,438,8966,3.5,1123373382
1294,608,8967,3.0,1117519588
1295,68,8968,5.0,1275958076
1296,73,8970,2.0,1464197021
1297,326,8973,4.5,1336069748
1298,50,8974,2.0,1514239669
1299,89,8978,2.5,1520408926
1300,414,8981,4.0,1117044347
1301,140,8982,3.0,1121198127
1302,256,8984,4.0,1446580589
1303,474,8987,3.0,1101737069
1304,474,8989,3.5,1142189171
1305,357,8998,4.0,1348612877
1306,599,9005,2.0,1498511188
1307,177,9008,2.5,1435540203
1308,177,25750,2.0,1435537639
1309,221,25773,4.0,1121365551
1310,387,25898,4.0,1155284315
1311,474,25927,3.0,1128097743
1312,606,26038,4.0,1171825752
1313,514,26133,5.0,1535943975
1314,599,26142,2.0,1519259738
1315,332,26258,2.0,1352673545
1316,318,26317,3.5,1262806204
1317,448,26386,3.5,1136651983
1318,610,26391,2.5,1479542228
1319,606,26422,3.5,1171501484
1320,405,26554,4.5,1302485839
1321,320,26555,3.5,1284251103
1322,377,26564,3.5,1340342092
1323,74,26578,4.0,1207501220
1324,483,26606,4.0,1215870005
1325,274,26736,4.5,1239123373
1326,474,26791,1.5,1109360596
1327,509,26958,3.5,1436031753
1328,125,27022,4.0,1474411587
1329,605,27036,3.0,1277176772
1330,105,27134,4.0,1446573078
1331,357,27329,4.0,1348612595
1332,83,27397,4.0,1333170865
1333,380,27793,1.0,1494796581
1334,105,27834,4.5,1446618893
1335,414,27899,3.0,1216150358
1336,606,30890,3.0,1171500969
1337,448,31000,2.5,1104245514
1338,438,31225,3.5,1119828858
1339,74,31522,5.0,1207500333
1340,466,31685,3.0,1439915726
1341,221,31692,0.5,1121365317
1342,232,31867,3.0,1218167194
1343,599,32058,2.0,1519350081
1344,89,32060,3.0,1520409649
1345,480,32294,3.5,1179178504
1346,608,32302,4.0,1147794890
1347,380,32456,4.0,1495475952
1348,477,32657,4.5,1252379855
1349,187,33138,5.0,1161954986
1350,380,33644,2.5,1494796934
1351,222,33660,3.5,1391350809
1352,599,34148,3.0,1498525841
1353,560,37495,3.5,1470186568
1354,232,37853,3.0,1218170546
1355,480,39414,3.5,1179163725
1356,326,40819,5.0,1324921725
1357,232,41769,2.5,1182910359
1358,414,42602,3.5,1230174249
1359,64,42632,4.5,1161529769
1360,599,42738,2.5,1498515505
1361,474,42740,3.5,1165540081
1362,420,43376,4.5,1218041110
1363,232,43904,2.0,1218169297
1364,249,43919,1.0,1346758396
1365,390,44943,5.0,1250336077
1366,28,45658,2.0,1236313534
1367,254,45928,4.0,1180564581
1368,89,46105,4.5,1520409352
1369,610,48150,3.0,1493848827
1370,111,48385,2.5,1516153506
1371,89,49013,3.5,1520408932
1372,140,49524,3.5,1180627544
1373,466,49530,4.0,1439915488
1374,298,51540,3.0,1447598561
1375,380,51927,3.0,1494696940
1376,339,55721,4.0,1460346414
1377,356,56715,4.0,1229140001
1378,477,57243,4.0,1263711414
1379,483,59387,5.0,1232847384
1380,68,59440,3.5,1267238377
1381,525,70862,3.0,1476477379
1382,111,71668,4.5,1516152773
1383,18,73499,3.5,1457445100
1384,305,74510,5.0,1460137059
1385,599,77561,3.5,1498798280
1386,318,77866,3.0,1434395123
1387,610,77931,4.0,1493850040
1388,448,81949,3.0,1314564596
1389,414,84954,4.0,1489536931
1390,211,85414,2.0,1350912381
1391,249,89492,4.0,1346758113
1392,18,107846,3.5,1457445060
1393,153,112454,3.5,1525551196
1394,596,122906,5.0,1535708624
